Category,Variable,Year,Value,County2
demographics,per_65_and_over,2020,17.3,Caroline County
demographics,per_65_and_over,2020,26,Carroll County
demographics,per_65_and_over,2020,26.5,Charles City County
demographics,per_65_and_over,2020,22.6,Charlotte County
demographics,per_65_and_over,2020,15.8,Chesterfield County
demographics,per_65_and_over,2020,22.2,Clarke County
demographics,per_65_and_over,2020,24.6,Craig County
demographics,per_65_and_over,2020,16.5,Culpeper County
demographics,per_65_and_over,2020,23,Cumberland County
demographics,per_65_and_over,2020,23.7,Dickenson County
demographics,per_65_and_over,2020,18.5,Dinwiddie County
demographics,per_65_and_over,2020,24.2,Essex County
demographics,per_65_and_over,2020,14.4,Fairfax County
demographics,per_65_and_over,2020,17.3,Fauquier County
demographics,per_65_and_over,2020,24.3,Floyd County
demographics,per_65_and_over,2020,20.9,Fluvanna County
demographics,per_65_and_over,2020,24.7,Franklin County
demographics,per_65_and_over,2020,18.3,Frederick County
demographics,per_65_and_over,2020,22.3,Giles County
demographics,per_65_and_over,2020,20.5,Gloucester County
demographics,per_65_and_over,2020,23.2,Goochland County
demographics,per_65_and_over,2020,25.9,Grayson County
demographics,per_65_and_over,2020,18.6,Greene County
demographics,per_65_and_over,2020,16,Greensville County
demographics,per_65_and_over,2020,25.6,Halifax County
demographics,per_65_and_over,2020,18.7,Hanover County
demographics,per_65_and_over,2020,16.4,Henrico County
demographics,per_65_and_over,2020,24.8,Henry County
demographics,per_65_and_over,2020,36.5,Highland County
demographics,per_65_and_over,2020,20.1,Isle of Wight County
demographics,per_65_and_over,2020,26.7,James City County
demographics,per_65_and_over,2020,23.9,King and Queen County
demographics,per_65_and_over,2020,14.1,King George County
demographics,per_65_and_over,2020,16.7,King William County
demographics,per_65_and_over,2020,37.2,Lancaster County
demographics,per_65_and_over,2020,23.2,Lee County
demographics,per_65_and_over,2020,10.1,Loudoun County
demographics,per_65_and_over,2020,20.8,Louisa County
demographics,per_65_and_over,2020,23.4,Lunenburg County
demographics,per_65_and_over,2020,23.1,Madison County
demographics,per_65_and_over,2020,31.8,Mathews County
demographics,per_65_and_over,2020,26.8,Mecklenburg County
demographics,per_65_and_over,2020,33,Middlesex County
demographics,per_65_and_over,2020,13.9,Montgomery County
demographics,per_65_and_over,2020,28.7,Nelson County
demographics,per_65_and_over,2020,18.4,New Kent County
demographics,per_65_and_over,2020,28.6,Northampton County
demographics,per_65_and_over,2020,38,Northumberland County
demographics,per_65_and_over,2020,19.4,Nottoway County
demographics,per_65_and_over,2020,20.8,Orange County
demographics,per_65_and_over,2020,22.2,Page County
demographics,per_65_and_over,2020,27.6,Patrick County
demographics,per_65_and_over,2020,24.1,Pittsylvania County
demographics,per_65_and_over,2020,19.4,Powhatan County
demographics,per_65_and_over,2020,17.2,Prince Edward County
demographics,per_65_and_over,2020,14.9,Prince George County
demographics,per_65_and_over,2020,10.7,Prince William County
demographics,per_65_and_over,2020,23.5,Pulaski County
demographics,per_65_and_over,2020,28.2,Rappahannock County
demographics,per_65_and_over,2020,21.9,Richmond County
demographics,per_65_and_over,2020,22.3,Roanoke County
demographics,per_65_and_over,2020,27.1,Rockbridge County
demographics,per_65_and_over,2020,20,Rockingham County
demographics,per_65_and_over,2020,23,Russell County
demographics,per_65_and_over,2020,25.6,Scott County
demographics,per_65_and_over,2020,22.4,Shenandoah County
demographics,per_65_and_over,2020,23.2,Smyth County
demographics,per_65_and_over,2020,21.4,Southampton County
demographics,per_65_and_over,2020,15,Spotsylvania County
demographics,per_65_and_over,2020,11,Stafford County
demographics,per_65_and_over,2020,24.5,Surry County
demographics,per_65_and_over,2020,18.5,Sussex County
demographics,per_65_and_over,2020,23.6,Tazewell County
demographics,per_65_and_over,2020,17.1,Warren County
demographics,per_65_and_over,2020,24.5,Washington County
demographics,per_65_and_over,2020,26.4,Westmoreland County
demographics,per_65_and_over,2020,19.6,Wise County
demographics,per_65_and_over,2020,22.4,Wythe County
demographics,per_65_and_over,2020,17.3,York County
demographics,per_65_and_over,2020,12.4,Alexandria City
demographics,per_65_and_over,2020,22.2,Bristol City
demographics,per_65_and_over,2020,19.4,Buena Vista City
demographics,per_65_and_over,2020,12.8,Charlottesville City
demographics,per_65_and_over,2020,14,Chesapeake City
demographics,per_65_and_over,2020,19.6,Colonial Heights City
demographics,per_65_and_over,2020,20,Covington City
demographics,per_65_and_over,2020,21.3,Danville City
demographics,per_65_and_over,2020,20.4,Emporia City
demographics,per_65_and_over,2020,15.3,Fairfax City
demographics,per_65_and_over,2020,14.6,Falls Church City
demographics,per_65_and_over,2020,20,Franklin City
demographics,per_65_and_over,2020,11.8,Fredericksburg City
demographics,per_65_and_over,2020,18.6,Galax City
demographics,per_65_and_over,2020,16.1,Hampton City
demographics,per_65_and_over,2020,10.1,Harrisonburg City
demographics,per_65_and_over,2020,15.9,Hopewell City
demographics,per_65_and_over,2020,15.4,Lexington City
demographics,per_65_and_over,2020,14.6,Lynchburg City
demographics,per_65_and_over,2020,10.8,Manassas City
demographics,per_65_and_over,2020,8.8,Manassas Park City
demographics,per_65_and_over,2020,17.9,Martinsville City
demographics,per_65_and_over,2020,13.6,Newport News City
demographics,per_65_and_over,2020,11.9,Norfolk City
demographics,per_65_and_over,2020,18.9,Norton City
demographics,per_65_and_over,2020,17.4,Petersburg City
demographics,per_65_and_over,2020,19.7,Poquoson City
demographics,per_65_and_over,2020,15.3,Portsmouth City
demographics,per_65_and_over,2020,9.8,Radford City
demographics,per_65_and_over,2020,14.1,Richmond City
demographics,per_65_and_over,2020,17.2,Roanoke City
demographics,per_65_and_over,2020,19.7,Salem City
demographics,per_65_and_over,2020,21.4,Staunton City
demographics,per_65_and_over,2020,15.3,Suffolk City
demographics,per_65_and_over,2020,15.1,Virginia Beach City
demographics,per_65_and_over,2020,18.1,Waynesboro City
demographics,per_65_and_over,2020,17.9,Williamsburg City
demographics,per_65_and_over,2020,16.9,Winchester City
demographics,per_65_and_over,2020,16.3,Virginia
demographics,per_65_and_over,2021,25.2,Accomack County
demographics,per_65_and_over,2021,19.7,Albemarle County
demographics,per_65_and_over,2021,25.8,Alleghany County
demographics,per_65_and_over,2021,20.5,Amelia County
demographics,per_65_and_over,2021,21.7,Amherst County
demographics,per_65_and_over,2021,20.8,Appomattox County
demographics,per_65_and_over,2021,11.6,Arlington County
demographics,per_65_and_over,2021,22,Augusta County
demographics,per_65_and_over,2021,28.8,Bath County
demographics,per_65_and_over,2021,22.5,Bedford County
demographics,per_65_and_over,2021,24.4,Bland County
demographics,per_65_and_over,2021,23.3,Botetourt County
demographics,per_65_and_over,2021,21.8,Brunswick County
demographics,per_65_and_over,2021,23.7,Buchanan County
demographics,per_65_and_over,2021,20,Buckingham County
demographics,per_65_and_over,2021,20.7,Campbell County
demographics,per_65_and_over,2021,17,Caroline County
demographics,per_65_and_over,2021,25.7,Carroll County
demographics,per_65_and_over,2021,26.4,Charles City County
demographics,per_65_and_over,2021,22.4,Charlotte County
demographics,per_65_and_over,2021,15.8,Chesterfield County
demographics,per_65_and_over,2021,22.1,Clarke County
demographics,per_65_and_over,2021,24,Craig County
demographics,per_65_and_over,2021,16.3,Culpeper County
demographics,per_65_and_over,2021,23.1,Cumberland County
demographics,per_65_and_over,2021,23.5,Dickenson County
demographics,per_65_and_over,2021,18.2,Dinwiddie County
demographics,per_65_and_over,2021,24.1,Essex County
demographics,per_65_and_over,2021,14.5,Fairfax County
demographics,per_65_and_over,2021,17.1,Fauquier County
demographics,per_65_and_over,2021,24.3,Floyd County
demographics,per_65_and_over,2021,20.7,Fluvanna County
demographics,per_65_and_over,2021,24.5,Franklin County
demographics,per_65_and_over,2021,18.2,Frederick County
demographics,per_65_and_over,2021,22.1,Giles County
demographics,per_65_and_over,2021,20.4,Gloucester County
demographics,per_65_and_over,2021,23.4,Goochland County
demographics,per_65_and_over,2021,25.7,Grayson County
demographics,per_65_and_over,2021,18.3,Greene County
demographics,per_65_and_over,2021,15.7,Greensville County
demographics,per_65_and_over,2021,25.3,Halifax County
demographics,per_65_and_over,2021,18.7,Hanover County
demographics,per_65_and_over,2021,16.5,Henrico County
demographics,per_65_and_over,2021,24.5,Henry County
demographics,per_65_and_over,2021,36.2,Highland County
demographics,per_65_and_over,2021,19.8,Isle of Wight County
demographics,per_65_and_over,2021,26.4,James City County
demographics,per_65_and_over,2021,23.4,King and Queen County
demographics,per_65_and_over,2021,14,King George County
demographics,per_65_and_over,2021,16.7,King William County
demographics,per_65_and_over,2021,36.7,Lancaster County
demographics,per_65_and_over,2021,22.9,Lee County
demographics,per_65_and_over,2021,10.2,Loudoun County
demographics,per_65_and_over,2021,20.6,Louisa County
demographics,per_65_and_over,2021,23.1,Lunenburg County
demographics,per_65_and_over,2021,23.1,Madison County
demographics,per_65_and_over,2021,31.6,Mathews County
demographics,per_65_and_over,2021,26.6,Mecklenburg County
demographics,per_65_and_over,2021,32.6,Middlesex County
demographics,per_65_and_over,2021,14,Montgomery County
demographics,per_65_and_over,2021,28.8,Nelson County
demographics,per_65_and_over,2021,18,New Kent County
demographics,per_65_and_over,2021,28.8,Northampton County
demographics,per_65_and_over,2021,36.5,Northumberland County
demographics,per_65_and_over,2021,19,Nottoway County
demographics,per_65_and_over,2021,20.3,Orange County
demographics,per_65_and_over,2021,21.8,Page County
demographics,per_65_and_over,2021,27.1,Patrick County
demographics,per_65_and_over,2021,24.1,Pittsylvania County
demographics,per_65_and_over,2021,19.3,Powhatan County
demographics,per_65_and_over,2021,16.8,Prince Edward County
demographics,per_65_and_over,2021,15,Prince George County
demographics,per_65_and_over,2021,10.8,Prince William County
demographics,per_65_and_over,2021,23.1,Pulaski County
demographics,per_65_and_over,2021,28.1,Rappahannock County
demographics,per_65_and_over,2021,21,Richmond County
demographics,per_65_and_over,2021,22.1,Roanoke County
demographics,per_65_and_over,2021,27.1,Rockbridge County
demographics,per_65_and_over,2021,19.8,Rockingham County
demographics,per_65_and_over,2021,23,Russell County
demographics,per_65_and_over,2021,25,Scott County
demographics,per_65_and_over,2021,22,Shenandoah County
demographics,per_65_and_over,2021,22.7,Smyth County
demographics,per_65_and_over,2021,21.4,Southampton County
demographics,per_65_and_over,2021,15,Spotsylvania County
demographics,per_65_and_over,2021,10.9,Stafford County
demographics,per_65_and_over,2021,24.9,Surry County
demographics,per_65_and_over,2021,18.1,Sussex County
demographics,per_65_and_over,2021,23.4,Tazewell County
demographics,per_65_and_over,2021,17,Warren County
demographics,per_65_and_over,2021,24.3,Washington County
demographics,per_65_and_over,2021,26.4,Westmoreland County
demographics,per_65_and_over,2021,19.3,Wise County
demographics,per_65_and_over,2021,22.2,Wythe County
demographics,per_65_and_over,2021,17.1,York County
demographics,per_65_and_over,2021,12.7,Alexandria City
demographics,per_65_and_over,2021,22,Bristol City
demographics,per_65_and_over,2021,19.2,Buena Vista City
demographics,per_65_and_over,2021,13.3,Charlottesville City
demographics,per_65_and_over,2021,14,Chesapeake City
demographics,per_65_and_over,2021,18.8,Colonial Heights City
demographics,per_65_and_over,2021,19.7,Covington City
demographics,per_65_and_over,2021,20.9,Danville City
demographics,per_65_and_over,2021,20.1,Emporia City
demographics,per_65_and_over,2021,15,Fairfax City
demographics,per_65_and_over,2021,14.4,Falls Church City
demographics,per_65_and_over,2021,19.5,Franklin City
demographics,per_65_and_over,2021,11.6,Fredericksburg City
demographics,per_65_and_over,2021,18.2,Galax City
demographics,per_65_and_over,2021,16.1,Hampton City
demographics,per_65_and_over,2021,10,Harrisonburg City
demographics,per_65_and_over,2021,15.4,Hopewell City
demographics,per_65_and_over,2021,14.4,Lexington City
demographics,per_65_and_over,2021,14.3,Lynchburg City
demographics,per_65_and_over,2021,11,Manassas City
demographics,per_65_and_over,2021,8.8,Manassas Park City
demographics,per_65_and_over,2021,17,Martinsville City
demographics,per_65_and_over,2021,13.7,Newport News City
demographics,per_65_and_over,2021,12,Norfolk City
demographics,per_65_and_over,2021,18.4,Norton City
demographics,per_65_and_over,2021,17.1,Petersburg City
demographics,per_65_and_over,2021,19,Poquoson City
demographics,per_65_and_over,2021,15.2,Portsmouth City
demographics,per_65_and_over,2021,9.6,Radford City
demographics,per_65_and_over,2021,14.1,Richmond City
demographics,per_65_and_over,2021,17.2,Roanoke City
demographics,per_65_and_over,2021,19.5,Salem City
demographics,per_65_and_over,2021,21,Staunton City
demographics,per_65_and_over,2021,15.1,Suffolk City
demographics,per_65_and_over,2021,15.2,Virginia Beach City
demographics,per_65_and_over,2021,17.5,Waynesboro City
demographics,per_65_and_over,2021,17.5,Williamsburg City
demographics,per_65_and_over,2021,16.7,Winchester City
demographics,per_american_indian_or_alaska_native,2016,0.7,Accomack County
demographics,per_american_indian_or_alaska_native,2016,0.4,Albemarle County
demographics,per_american_indian_or_alaska_native,2016,0.3,Alleghany County
demographics,per_american_indian_or_alaska_native,2016,0.6,Amelia County
demographics,per_american_indian_or_alaska_native,2016,0.9,Amherst County
demographics,per_american_indian_or_alaska_native,2016,0.3,Appomattox County
demographics,per_american_indian_or_alaska_native,2016,0.7,Arlington County
demographics,per_american_indian_or_alaska_native,2016,0.3,Augusta County
demographics,per_american_indian_or_alaska_native,2016,0.2,Bath County
demographics,per_american_indian_or_alaska_native,2016,0.3,Bedford County
demographics,per_american_indian_or_alaska_native,2016,0.2,Bland County
demographics,per_american_indian_or_alaska_native,2016,0.3,Botetourt County
demographics,per_american_indian_or_alaska_native,2016,0.4,Brunswick County
demographics,per_american_indian_or_alaska_native,2016,0.1,Buchanan County
